shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1087317,43.706367,-79.487656,172,16.2827
1087317,43.707531,-79.482426,173,16.7214
1087317,43.708312,-79.479032,174,17.0079
1087317,43.708336,-79.478920,175,17.0172
1087317,43.708388,-79.478789,176,17.0288
1087317,43.708432,-79.478681,177,17.0391
1087317,43.708481,-79.478538,178,17.0521
1087317,43.708521,-79.478412,179,17.0633
1087317,43.708559,-79.478308,180,17.0722
1087317,43.708652,-79.478051,181,17.0955
1087317,43.708770,-79.477890,182,17.1146
1087317,43.708949,-79.477448,183,17.1549
1087317,43.709080,-79.477128,184,17.1844
1087317,43.709176,-79.476877,185,17.2073
1087317,43.709261,-79.476598,186,17.2310
1087317,43.709326,-79.476353,187,17.2526
1087317,43.709394,-79.476042,188,17.2785
1087317,43.709465,-79.475739,189,17.3038
1087317,43.709717,-79.474549,190,17.4038
1087317,43.709990,-79.473371,191,17.5035
1087317,43.710295,-79.471898,192,17.6263
1087317,43.710508,-79.470936,193,17.7069
1087317,43.710797,-79.469766,194,17.8062
1087317,43.711006,-79.468746,195,17.8914
1087317,43.711475,-79.466592,196,18.0723
1087317,43.712236,-79.463222,197,18.3551
1087317,43.712484,-79.462074,198,18.4513
1087317,43.712747,-79.460863,199,18.5535
1087317,43.713272,-79.458580,200,18.7454
1087317,43.713661,-79.456810,201,18.8941
1087317,43.713937,-79.455527,202,19.0014
1087317,43.714080,-79.454740,203,19.0664
1087317,43.714081,-79.454650,204,19.0734
1087317,43.714096,-79.454478,205,19.0875
1087317,43.714106,-79.454339,206,19.0986
1087317,43.714121,-79.454205,207,19.1097
1087317,43.714133,-79.454096,208,19.1188
1087317,43.714151,-79.453935,209,19.1319
1087317,43.714152,-79.453786,210,19.1439
1087317,43.714174,-79.453635,211,19.1563
1087317,43.714185,-79.453490,212,19.1684
1087317,43.714205,-79.453348,213,19.1795
1087317,43.714220,-79.453224,214,19.1897
1087317,43.714231,-79.453116,215,19.1988
1087317,43.714249,-79.453000,216,19.2080
1087317,43.714270,-79.452853,217,19.2202
1087317,43.714296,-79.452718,218,19.2306
1087317,43.714310,-79.452602,219,19.2408
1087317,43.714319,-79.452505,220,19.2489
1087317,43.714320,-79.452418,221,19.2559
1087317,43.714963,-79.449459,222,19.5036
1087317,43.715206,-79.448397,223,19.5928
1087317,43.715608,-79.446509,224,19.7510
1087317,43.715698,-79.446060,225,19.7884
1087317,43.715932,-79.444970,226,19.8792
1087317,43.716042,-79.444454,227,19.9231
1087317,43.716089,-79.444236,228,19.9408
1087317,43.716137,-79.444010,229,19.9595
1087317,43.716193,-79.443757,230,19.9814
1087317,43.716245,-79.443536,231,20.0003
1087317,43.716284,-79.443326,232,20.0171
1087317,43.716309,-79.443207,233,20.0273
1087317,43.716687,-79.441328,234,20.1840
1087317,43.717316,-79.438361,235,20.4321
1087317,43.717493,-79.437674,236,20.4906
1087317,43.718036,-79.435089,237,20.7074
1087317,43.718486,-79.432962,238,20.8843
1087317,43.719252,-79.429804,239,21.1522
1087317,43.719589,-79.428286,240,21.2799
1087317,43.719934,-79.426625,241,21.4183
1087317,43.719983,-79.426403,242,21.4369
1087317,43.720154,-79.425543,243,21.5085
1087317,43.720392,-79.424371,244,21.6063
1087317,43.720813,-79.422464,245,21.7664
1087317,43.721029,-79.421432,246,21.8528
1087317,43.721329,-79.419969,247,21.9743
1087317,43.721657,-79.418488,248,22.0990
1087317,43.721832,-79.417645,249,22.1696
1087317,43.722011,-79.416748,250,22.2443
1087317,43.722249,-79.415597,251,22.3402
1087317,43.722559,-79.414192,252,22.4582
1087317,43.722792,-79.413191,253,22.5423
1087317,43.723025,-79.412096,254,22.6341
1087317,43.723182,-79.411333,255,22.6977
1087317,43.723455,-79.410016,256,22.8078
1087317,43.723724,-79.408783,257,22.9113
1087317,43.724056,-79.407108,258,23.0503
1087317,43.724379,-79.405598,259,23.1765
1087317,43.724603,-79.404542,260,23.2651
1087317,43.724835,-79.403559,261,23.3483
1087317,43.724900,-79.403214,262,23.3771
1087317,43.725075,-79.402317,263,23.4519
1087317,43.725095,-79.402183,264,23.4621
1087318,43.686603,-79.568627,1,0.0000
1087318,43.684417,-79.567646,2,0.2562
1087318,43.683329,-79.567153,3,0.3836
1087318,43.683840,-79.564855,4,0.5762
1087318,43.683967,-79.564299,5,0.6234
1087318,43.684738,-79.560979,6,0.9036
1087318,43.685185,-79.559043,7,1.0664
1087318,43.685215,-79.558917,8,1.0769
1087318,43.685238,-79.558783,9,1.0883
1087318,43.685274,-79.558579,10,1.1057
1087318,43.685293,-79.558393,11,1.1209
1087318,43.685314,-79.558187,12,1.1370
1087318,43.685325,-79.558083,13,1.1451
1087318,43.685346,-79.557902,14,1.1603
1087318,43.685354,-79.557709,15,1.1763
1087318,43.685360,-79.557492,16,1.1934
1087318,43.685364,-79.557248,17,1.2134
1087318,43.685359,-79.556999,18,1.2334
1087318,43.685361,-79.556343,19,1.2854
1087318,43.685365,-79.556167,20,1.2994
1087318,43.685378,-79.556001,21,1.3135
1087318,43.685390,-79.555841,22,1.3256
1087318,43.685420,-79.555646,23,1.3418
1087318,43.685454,-79.555452,24,1.3583
1087318,43.685490,-79.555263,25,1.3739
1087318,43.685519,-79.555109,26,1.3862
1087318,43.685554,-79.554960,27,1.3989
1087318,43.685619,-79.554693,28,1.4220
1087318,43.685850,-79.553912,29,1.4892
1087318,43.685945,-79.553624,30,1.5156
1087318,43.686215,-79.552909,31,1.5800
1087318,43.686344,-79.552572,32,1.6104
1087318,43.686628,-79.551875,33,1.6749
1087318,43.687037,-79.550830,34,1.7702
1087318,43.687279,-79.550185,35,1.8288
1087318,43.687305,-79.550082,36,1.8373
1087318,43.687382,-79.549765,37,1.8646
1087318,43.687542,-79.549146,38,1.9168
1087318,43.687804,-79.548059,39,2.0094
1087318,43.687974,-79.547211,40,2.0800
1087318,43.688000,-79.547033,41,2.0943
1087318,43.688007,-79.546842,42,2.1104
1087318,43.688012,-79.546689,43,2.1224
1087318,43.688027,-79.546278,44,2.1554
1087318,43.688041,-79.546109,45,2.1685
1087318,43.688082,-79.545285,46,2.2356
1087318,43.688126,-79.544934,47,2.2641
1087318,43.688157,-79.544715,48,2.2814
1087318,43.688429,-79.543690,49,2.3696
1087318,43.688614,-79.542864,50,2.4389
1087318,43.688919,-79.541554,51,2.5492
1087318,43.689017,-79.541256,52,2.5756
1087318,43.689192,-79.540833,53,2.6146
1087318,43.689592,-79.539787,54,2.7099
1087318,43.689790,-79.539295,55,2.7555
1087318,43.689998,-79.538780,56,2.8025
1087318,43.690375,-79.537769,57,2.8938
1087318,43.690781,-79.536767,58,2.9864
1087318,43.690902,-79.536565,59,3.0071
1087318,43.691068,-79.536335,60,3.0339
1087318,43.691160,-79.536212,61,3.0481
1087318,43.691241,-79.536095,62,3.0608
1087318,43.691330,-79.536039,63,3.0716
1087318,43.691404,-79.535990,64,3.0805
1087318,43.691500,-79.535921,65,3.0930
1087318,43.692120,-79.535597,66,3.1668
1087318,43.693306,-79.534993,67,3.3076
1087318,43.693534,-79.534879,68,3.3351
1087318,43.693699,-79.534828,69,3.3535
1087318,43.693794,-79.534805,70,3.3647
1087318,43.693906,-79.534784,71,3.3769
1087318,43.693997,-79.534776,72,3.3869
1087318,43.694128,-79.534763,73,3.4019
1087318,43.694399,-79.534831,74,3.4323
1087318,43.694498,-79.534868,75,3.4437
1087318,43.694636,-79.534881,76,3.4598
1087318,43.694733,-79.534890,77,3.4708
1087318,43.694890,-79.534849,78,3.4883
1087318,43.694958,-79.534830,79,3.4963
1087318,43.695028,-79.534776,80,3.5058
1087318,43.695178,-79.534679,81,3.5232
1087318,43.695263,-79.534611,82,3.5349
1087318,43.695367,-79.534514,83,3.5485
1087318,43.695458,-79.534411,84,3.5613
1087318,43.695555,-79.534295,85,3.5755
1087318,43.695737,-79.534001,86,3.6074
1087318,43.695852,-79.533774,87,3.6290
1087318,43.695912,-79.533620,88,3.6429
1087318,43.695980,-79.533441,89,3.6599
1087318,43.696027,-79.533253,90,3.6757
1087318,43.696077,-79.533050,91,3.6925
1087318,43.696101,-79.532948,92,3.7010
1087318,43.696156,-79.532728,93,3.7200
1087318,43.696803,-79.529675,94,3.9754
1087318,43.697042,-79.528577,95,4.0681
1087318,43.697272,-79.527449,96,4.1618
1087318,43.697811,-79.524868,97,4.3773
1087318,43.698170,-79.523284,98,4.5114
1087318,43.698493,-79.522182,99,4.6065
1087318,43.698977,-79.520786,100,4.7304
1087318,43.699277,-79.519876,101,4.8109
1087318,43.700152,-79.516191,102,5.1224
1087318,43.700349,-79.515314,103,5.1967
1087318,43.700708,-79.513791,104,5.3251
1087318,43.701085,-79.512114,105,5.4665
1087318,43.701331,-79.511062,106,5.5547
1087318,43.701972,-79.508320,107,5.7859
1087318,43.702272,-79.507026,108,5.8950
1087318,43.702512,-79.506030,109,5.9795
1087318,43.702763,-79.504979,110,6.0690
1087318,43.702784,-79.504872,111,6.0772
1087318,43.702824,-79.504442,112,6.1126
1087318,43.702833,-79.504319,113,6.1226
1087318,43.702871,-79.503828,114,6.1618
1087318,43.702909,-79.503676,115,6.1745
1087318,43.702931,-79.503574,116,6.1830
1087318,43.702939,-79.503405,117,6.1970
1087318,43.702957,-79.503213,118,6.2121
1087318,43.702975,-79.503058,119,6.2253
1087318,43.703000,-79.502901,120,6.2377
1087318,43.703031,-79.502697,121,6.2551
1087318,43.703180,-79.501987,122,6.3143
1087318,43.703608,-79.500041,123,6.4775
1087318,43.703893,-79.498798,124,6.5822
1087318,43.704128,-79.497724,125,6.6724
1087318,43.704359,-79.496671,126,6.7610
1087318,43.704501,-79.496130,127,6.8069
1087318,43.704623,-79.495592,128,6.8521
1087318,43.704943,-79.494086,129,6.9780
1087318,43.705110,-79.493437,130,7.0334
1087318,43.705181,-79.493063,131,7.0645
1087318,43.705454,-79.491859,132,7.1660
1087318,43.705483,-79.491719,133,7.1774
1087318,43.705799,-79.490220,134,7.3033
1087318,43.706367,-79.487656,135,7.5188
1087318,43.707531,-79.482426,136,7.9575
1087318,43.708312,-79.479032,137,8.2440
1087318,43.708336,-79.478920,138,8.2532
1087318,43.708388,-79.478789,139,8.2649
1087318,43.708432,-79.478681,140,8.2752
1087318,43.708481,-79.478538,141,8.2882
1087318,43.708521,-79.478412,142,8.2994
1087318,43.708559,-79.478308,143,8.3083
1087318,43.708652,-79.478051,144,8.3316
1087318,43.708770,-79.477890,145,8.3507
1087318,43.708949,-79.477448,146,8.3910
1087318,43.709080,-79.477128,147,8.4205
1087318,43.709176,-79.476877,148,8.4433
1087318,43.709261,-79.476598,149,8.4671
1087318,43.709326,-79.476353,150,8.4886
1087318,43.709394,-79.476042,151,8.5146
1087318,43.709465,-79.475739,152,8.5399
1087318,43.709717,-79.474549,153,8.6399
1087318,43.709990,-79.473371,154,8.7395
1087318,43.710295,-79.471898,155,8.8623
1087318,43.710508,-79.470936,156,8.9430
1087318,43.710797,-79.469766,157,9.0423
1087318,43.711006,-79.468746,158,9.1274
1087318,43.711475,-79.466592,159,9.3084
1087318,43.712236,-79.463222,160,9.5911
1087318,43.712484,-79.462074,161,9.6873
1087318,43.712747,-79.460863,162,9.7895
1087318,43.713272,-79.458580,163,9.9815
1087318,43.713661,-79.456810,164,10.1301
1087318,43.713937,-79.455527,165,10.2374
1087318,43.714080,-79.454740,166,10.3024
1087318,43.714081,-79.454650,167,10.3094
1087318,43.714096,-79.454478,168,10.3236
1087318,43.714106,-79.454339,169,10.3346
1087318,43.714121,-79.454205,170,10.3458
1087318,43.714133,-79.454096,171,10.3548
1087318,43.714151,-79.453935,172,10.3680
1087318,43.714152,-79.453786,173,10.3800
1087318,43.714174,-79.453635,174,10.3924
1087318,43.714185,-79.453490,175,10.4044
1087318,43.714205,-79.453348,176,10.4156
1087318,43.714220,-79.453224,177,10.4258
1087318,43.714231,-79.453116,178,10.4348
1087318,43.714249,-79.453000,179,10.4441
1087318,43.714270,-79.452853,180,10.4562
1087318,43.714296,-79.452718,181,10.4667
1087318,43.714310,-79.452602,182,10.4769
1087318,43.714319,-79.452505,183,10.4849
1087318,43.714320,-79.452418,184,10.4919
1087318,43.714963,-79.449459,185,10.7396
1087318,43.715206,-79.448397,186,10.8288
1087318,43.715608,-79.446509,187,10.9870
1087318,43.715698,-79.446060,188,11.0244
1087318,43.715932,-79.444970,189,11.1152
1087318,43.716042,-79.444454,190,11.1592
1087318,43.716089,-79.444236,191,11.1769
1087318,43.716137,-79.444010,192,11.1956
1087318,43.716193,-79.443757,193,11.2174
1087318,43.716245,-79.443536,194,11.2364
1087318,43.716284,-79.443326,195,11.2532
1087318,43.716309,-79.443207,196,11.2634
1087318,43.716687,-79.441328,197,11.4201
1087318,43.717316,-79.438361,198,11.6682
1087318,43.717493,-79.437674,199,11.7267
1087318,43.718036,-79.435089,200,11.9435
1087318,43.718486,-79.432962,201,12.1204
1087318,43.719252,-79.429804,202,12.3882
1087318,43.719589,-79.428286,203,12.5160
1087318,43.719934,-79.426625,204,12.6543
1087318,43.719983,-79.426403,205,12.6730
1087318,43.720154,-79.425543,206,12.7446
1087318,43.720392,-79.424371,207,12.8424
1087318,43.720813,-79.422464,208,13.0024
1087318,43.721029,-79.421432,209,13.0888
1087318,43.721329,-79.419969,210,13.2104
1087318,43.721657,-79.418488,211,13.3350
1087318,43.721832,-79.417645,212,13.4056
1087318,43.722011,-79.416748,213,13.4803
1087318,43.722249,-79.415597,214,13.5762
1087318,43.722559,-79.414192,215,13.6942
1087318,43.722792,-79.413191,216,13.7783
1087318,43.723025,-79.412096,217,13.8701
1087318,43.723182,-79.411333,218,13.9337
1087318,43.723455,-79.410016,219,14.0439
1087318,43.723724,-79.408783,220,14.1473
1087318,43.724056,-79.407108,221,14.2863
1087318,43.724379,-79.405598,222,14.4126
1087318,43.724603,-79.404542,223,14.5012
1087318,43.724835,-79.403559,224,14.5843
1087318,43.724900,-79.403214,225,14.6132
1087318,43.724728,-79.403198,226,14.6322
1087318,43.724627,-79.403168,227,14.6434
1087318,43.724567,-79.403106,228,14.6520
1087318,43.724533,-79.402973,229,14.6637
1087318,43.724534,-79.402845,230,14.6737
1087318,43.724606,-79.402453,231,14.7070
1087318,43.724639,-79.402324,232,14.7174
1087318,43.724705,-79.402261,233,14.7268
1087318,43.724796,-79.402247,234,14.7369
1087318,43.725075,-79.402317,235,14.7683
1087318,43.725967,-79.402532,236,14.8689
1087319,43.687020,-79.620950,1,0.0000
1087319,43.686843,-79.620846,2,0.0215
1087319,43.686692,-79.620733,3,0.0408
1087319,43.686524,-79.620565,4,0.0638
1087319,43.686416,-79.620408,5,0.0815
1087319,43.686273,-79.620170,6,0.1063
1087319,43.686073,-79.619744,7,0.1468
1087319,43.685933,-79.619407,8,0.1782
1087319,43.685828,-79.619034,9,0.2105
1087319,43.685793,-79.618748,10,0.2339
1087319,43.685697,-79.618518,11,0.2550
1087319,43.685699,-79.618190,12,0.2820
1087319,43.685755,-79.617506,13,0.3373
1087319,43.685798,-79.617117,14,0.3686
1087319,43.685807,-79.616930,15,0.3836
1087319,43.685803,-79.616727,16,0.3996
1087319,43.685757,-79.616515,17,0.4173
1087319,43.685696,-79.616305,18,0.4357
1087319,43.685671,-79.616217,19,0.4433
1087319,43.685641,-79.616116,20,0.4519
1087319,43.685500,-79.615702,21,0.4885
1087319,43.685333,-79.615249,22,0.5301
1087319,43.685241,-79.614988,23,0.5534
1087319,43.685167,-79.614791,24,0.5713
1087319,43.685156,-79.614762,25,0.5741
1087319,43.685096,-79.614595,26,0.5884
1087319,43.685048,-79.614461,27,0.6010
1087319,43.685014,-79.614352,28,0.6108
1087319,43.684995,-79.614277,29,0.6171
1087319,43.684954,-79.614187,30,0.6252
1087319,43.684931,-79.614098,31,0.6328
1087319,43.684913,-79.614024,32,0.6391
1087319,43.684898,-79.613938,33,0.6464
1087319,43.684889,-79.613832,34,0.6545
1087319,43.684885,-79.613734,35,0.6625
1087319,43.684890,-79.613379,36,0.6915
1087319,43.684907,-79.612805,37,0.7375
1087319,43.684917,-79.612312,38,0.7765
1087319,43.684926,-79.612084,39,0.7956
1087319,43.684932,-79.611861,40,0.8136
1087319,43.684937,-79.611349,41,0.8546
1087319,43.684955,-79.611099,42,0.8747
1087319,43.684966,-79.610925,43,0.8887
1087319,43.684970,-79.610893,44,0.8910
1087319,43.684983,-79.610766,45,0.9020
1087319,43.685007,-79.610572,46,0.9173
1087319,43.685023,-79.610428,47,0.9295
1087319,43.685078,-79.609806,48,0.9798
1087319,43.685092,-79.609593,49,0.9968
1087319,43.685100,-79.609116,50,1.0349
1087319,43.685039,-79.608148,51,1.1132
1087319,43.684949,-79.607282,52,1.1829
1087319,43.684894,-79.606787,53,1.2233
1087319,43.684876,-79.606502,54,1.2465
1087319,43.684842,-79.606193,55,1.2717
1087319,43.684816,-79.605992,56,1.2880
1087319,43.684810,-79.605940,57,1.2921
1087319,43.684781,-79.605839,58,1.3007
1087319,43.684754,-79.605775,59,1.3065
1087319,43.684708,-79.605705,60,1.3143
1087319,43.684683,-79.605673,61,1.3179
1087319,43.684657,-79.605637,62,1.3222
1087319,43.684617,-79.605599,63,1.3280
1087319,43.684581,-79.605576,64,1.3325
1087319,43.684546,-79.605556,65,1.3369
1087319,43.684424,-79.605504,66,1.3505
1087319,43.683952,-79.605495,67,1.4035
1087319,43.683836,-79.605569,68,1.4179
1087319,43.683772,-79.605818,69,1.4390
1087319,43.683823,-79.607425,70,1.5682
1087319,43.683760,-79.607749,71,1.5951
1087319,43.684621,-79.607453,72,1.6941
1087319,43.684755,-79.607403,73,1.7096
1087319,43.685437,-79.607020,74,1.7917
1087319,43.685661,-79.606921,75,1.8179
1087319,43.685912,-79.606909,76,1.8459
1087319,43.686211,-79.603138,77,2.1497
1087319,43.686377,-79.601215,78,2.3058
1087319,43.686414,-79.600822,79,2.3370
1087319,43.686421,-79.600778,80,2.3412
1087319,43.686436,-79.600682,81,2.3492
1087319,43.686528,-79.599675,82,2.4300
1087319,43.686548,-79.599444,83,2.4491
1087319,43.686550,-79.599409,84,2.4521
1087319,43.686663,-79.597337,85,2.6185
1087319,43.686710,-79.596367,86,2.6967
1087319,43.686750,-79.595556,87,2.7619
1087319,43.686747,-79.594348,88,2.8589
1087319,43.686780,-79.593561,89,2.9219
1087319,43.686824,-79.592810,90,2.9831
1087319,43.686870,-79.592067,91,3.0424
1087319,43.686920,-79.591636,92,3.0779
1087319,43.687011,-79.591148,93,3.1181
1087319,43.687216,-79.590145,94,3.2023
1087319,43.687940,-79.586813,95,3.4811
1087319,43.688123,-79.585972,96,3.5519
1087319,43.688376,-79.584874,97,3.6443
1087319,43.688854,-79.582881,98,3.8128
1087319,43.688999,-79.582256,99,3.8663
1087319,43.689027,-79.582135,100,3.8758
1087319,43.689453,-79.580293,101,4.0311
1087319,43.689549,-79.579925,102,4.0630
1087319,43.689656,-79.579436,103,4.1038
1087319,43.689720,-79.579166,104,4.1269
1087319,43.689888,-79.578407,105,4.1908
1087319,43.690204,-79.577056,106,4.3043
1087319,43.690699,-79.575141,107,4.4678
1087319,43.691077,-79.573288,108,4.6224
1087319,43.691285,-79.572263,109,4.7075
1087319,43.691585,-79.570828,110,4.8284
1087319,43.691827,-79.569643,111,4.9272
1087319,43.691864,-79.569442,112,4.9437
1087319,43.691954,-79.568997,113,4.9810
1087319,43.691998,-79.568796,114,4.9975
1087319,43.692217,-79.567718,115,5.0871
1087319,43.692258,-79.567517,116,5.1046
1087319,43.692330,-79.567198,117,5.1308
1087319,43.692402,-79.566877,118,5.1580
1087319,43.692470,-79.566557,119,5.1852
1087319,43.692535,-79.566234,120,5.2121
1087319,43.692553,-79.566150,121,5.2185
1087319,43.693021,-79.563993,122,5.4001
1087319,43.693291,-79.562914,123,5.4912
1087319,43.693395,-79.562506,124,5.5259
1087319,43.693566,-79.561721,125,5.5917
1087319,43.694243,-79.558639,126,5.8508
1087319,43.694415,-79.557908,127,5.9119
1087319,43.695032,-79.555280,128,6.1348
1087319,43.695335,-79.554051,129,6.2382
1087319,43.695790,-79.552146,130,6.3995
1087319,43.696205,-79.550324,131,6.5535
1087319,43.696381,-79.549627,132,6.6130
1087319,43.696615,-79.548747,133,6.6877
1087319,43.696859,-79.547629,134,6.7816
1087319,43.697044,-79.546722,135,6.8573
1087319,43.697422,-79.545151,136,6.9901
1087319,43.697616,-79.544156,137,7.0731
1087319,43.697779,-79.543397,138,7.1367
1087319,43.697909,-79.542835,139,7.1838
1087319,43.698202,-79.541586,140,7.2891
1087319,43.698563,-79.539876,141,7.4328
1087319,43.698573,-79.539831,142,7.4360
1087319,43.699158,-79.537241,143,7.6539
1087319,43.699816,-79.534261,144,7.9048
1087319,43.700325,-79.531834,145,8.1076
1087319,43.700564,-79.530672,146,8.2045
1087319,43.700816,-79.529438,147,8.3074
1087319,43.700911,-79.528982,148,8.3457
1087319,43.701190,-79.527651,149,8.4571
1087319,43.701217,-79.527404,150,8.4763
1087319,43.701213,-79.527270,151,8.4873
1087319,43.701199,-79.527091,152,8.5025
1087319,43.701164,-79.526947,153,8.5142
1087319,43.701106,-79.526751,154,8.5312
1087319,43.701059,-79.526620,155,8.5429
1087319,43.700974,-79.526476,156,8.5579
1087319,43.700820,-79.526297,157,8.5799
1087319,43.700499,-79.525959,158,8.6249
1087319,43.699700,-79.525070,159,8.7388
1087319,43.699364,-79.524685,160,8.7878
1087319,43.698891,-79.524140,161,8.8567
1087319,43.698170,-79.523284,162,8.9624
1087319,43.698493,-79.522182,163,9.0574
1087319,43.698977,-79.520786,164,9.1813
1087319,43.699277,-79.519876,165,9.2619
1087319,43.700152,-79.516191,166,9.5734
1087319,43.700349,-79.515314,167,9.6477
1087319,43.700708,-79.513791,168,9.7761
1087319,43.701085,-79.512114,169,9.9175
1087319,43.701331,-79.511062,170,10.0057
1087319,43.701972,-79.508320,171,10.2369
1087319,43.702272,-79.507026,172,10.3460
1087319,43.702512,-79.506030,173,10.4304
1087319,43.702763,-79.504979,174,10.5199
1087319,43.702784,-79.504872,175,10.5281
1087319,43.702824,-79.504442,176,10.5635
1087319,43.702833,-79.504319,177,10.5736
1087319,43.702871,-79.503828,178,10.6128
1087319,43.702909,-79.503676,179,10.6254
1087319,43.702931,-79.503574,180,10.6340
1087319,43.702939,-79.503405,181,10.6480
1087319,43.702957,-79.503213,182,10.6631
1087319,43.702975,-79.503058,183,10.6762
1087319,43.703000,-79.502901,184,10.6886
1087319,43.703031,-79.502697,185,10.7061
1087319,43.703180,-79.501987,186,10.7653
1087319,43.703608,-79.500041,187,10.9285
1087319,43.703893,-79.498798,188,11.0332
1087319,43.704128,-79.497724,189,11.1233
1087319,43.704359,-79.496671,190,11.2119
1087319,43.704501,-79.496130,191,11.2578
1087319,43.704623,-79.495592,192,11.3030
1087319,43.704943,-79.494086,193,11.4290
1087319,43.705110,-79.493437,194,11.4843
1087319,43.705181,-79.493063,195,11.5154
1087319,43.705454,-79.491859,196,11.6169
1087319,43.705483,-79.491719,197,11.6283
1087319,43.705799,-79.490220,198,11.7543
1087319,43.706367,-79.487656,199,11.9697
1087319,43.707531,-79.482426,200,12.4084
1087319,43.708312,-79.479032,201,12.6949
1087319,43.708336,-79.478920,202,12.7042
1087319,43.708388,-79.478789,203,12.7158
1087319,43.708432,-79.478681,204,12.7261
1087319,43.708481,-79.478538,205,12.7391
1087319,43.708521,-79.478412,206,12.7503
1087319,43.708559,-79.478308,207,12.7592
1087319,43.708652,-79.478051,208,12.7825
1087319,43.708770,-79.477890,209,12.8016
1087319,43.708949,-79.477448,210,12.8419
1087319,43.709080,-79.477128,211,12.8714
1087319,43.709176,-79.476877,212,12.8943
1087319,43.709261,-79.476598,213,12.9180
1087319,43.709326,-79.476353,214,12.9396
1087319,43.709394,-79.476042,215,12.9655
1087319,43.709465,-79.475739,216,12.9908
1087319,43.709717,-79.474549,217,13.0908
1087319,43.709990,-79.473371,218,13.1905
1087319,43.710295,-79.471898,219,13.3133
1087319,43.710508,-79.470936,220,13.3939
1087319,43.710797,-79.469766,221,13.4932
1087319,43.711006,-79.468746,222,13.5784
1087319,43.711475,-79.466592,223,13.7593
1087319,43.712236,-79.463222,224,14.0421
1087319,43.712484,-79.462074,225,14.1383
1087319,43.712747,-79.460863,226,14.2405
1087319,43.713272,-79.458580,227,14.4324
1087319,43.713661,-79.456810,228,14.5811
1087319,43.713937,-79.455527,229,14.6884
1087319,43.714080,-79.454740,230,14.7534
1087319,43.714081,-79.454650,231,14.7604
1087319,43.714096,-79.454478,232,14.7745
1087319,43.714106,-79.454339,233,14.7856
1087319,43.714121,-79.454205,234,14.7967
1087319,43.714133,-79.454096,235,14.8058
1087319,43.714151,-79.453935,236,14.8189
1087319,43.714152,-79.453786,237,14.8309
1087319,43.714174,-79.453635,238,14.8433
1087319,43.714185,-79.453490,239,14.8554
1087319,43.714205,-79.453348,240,14.8665
1087319,43.714220,-79.453224,241,14.8767
1087319,43.714231,-79.453116,242,14.8858
1087319,43.714249,-79.453000,243,14.8950
1087319,43.714270,-79.452853,244,14.9072
1087319,43.714296,-79.452718,245,14.9176
1087319,43.714310,-79.452602,246,14.9278
1087319,43.714319,-79.452505,247,14.9359
1087319,43.714320,-79.452418,248,14.9429
1087319,43.714963,-79.449459,249,15.1906
1087319,43.715206,-79.448397,250,15.2798
1087319,43.715608,-79.446509,251,15.4380
1087319,43.715698,-79.446060,252,15.4754
1087319,43.715932,-79.444970,253,15.5662
1087319,43.716042,-79.444454,254,15.6101
1087319,43.716089,-79.444236,255,15.6278
1087319,43.716137,-79.444010,256,15.6465
1087319,43.716193,-79.443757,257,15.6684
1087319,43.716245,-79.443536,258,15.6873
1087319,43.716284,-79.443326,259,15.7041
1087319,43.716309,-79.443207,260,15.7143
1087319,43.716687,-79.441328,261,15.8710
1087319,43.717316,-79.438361,262,16.1191
1087319,43.717493,-79.437674,263,16.1776
1087319,43.718036,-79.435089,264,16.3944
1087319,43.718486,-79.432962,265,16.5713
1087319,43.719252,-79.429804,266,16.8392
1087319,43.719589,-79.428286,267,16.9669
1087319,43.719934,-79.426625,268,17.1053
1087319,43.719983,-79.426403,269,17.1239
1087319,43.720154,-79.425543,270,17.1955
1087319,43.720392,-79.424371,271,17.2933
1087319,43.720813,-79.422464,272,17.4534
1087319,43.721029,-79.421432,273,17.5398
1087319,43.721329,-79.419969,274,17.6613
1087319,43.721657,-79.418488,275,17.7860
1087319,43.721832,-79.417645,276,17.8566
1087319,43.722011,-79.416748,277,17.9313
1087319,43.722249,-79.415597,278,18.0272
1087319,43.722559,-79.414192,279,18.1452
1087319,43.722792,-79.413191,280,18.2293
1087319,43.723025,-79.412096,281,18.3211
1087319,43.723182,-79.411333,282,18.3847
1087319,43.723455,-79.410016,283,18.4948
1087319,43.723724,-79.408783,284,18.5983
1087319,43.724056,-79.407108,285,18.7373
1087319,43.724379,-79.405598,286,18.8635
1087319,43.724603,-79.404542,287,18.9521
1087319,43.724835,-79.403559,288,19.0353
1087319,43.724900,-79.403214,289,19.0641
1087319,43.725075,-79.402317,290,19.1389
1087319,43.725095,-79.402183,291,19.1491
1087320,43.696027,-79.533253,1,0.0000
1087320,43.696077,-79.533050,2,0.0168
1087320,43.696101,-79.532948,3,0.0253
1087320,43.696156,-79.532728,4,0.0443
1087320,43.696803,-79.529675,5,0.2996
1087320,43.697042,-79.528577,6,0.3924
1087320,43.697272,-79.527449,7,0.4860
1087320,43.697811,-79.524868,8,0.7016
1087320,43.698170,-79.523284,9,0.8357
1087320,43.698493,-79.522182,10,0.9307
1087320,43.698977,-79.520786,11,1.0547
1087320,43.699277,-79.519876,12,1.1352
1087320,43.700152,-79.516191,13,1.4467
1087320,43.700349,-79.515314,14,1.5210
